x1,payments_missed,y
-0.581602,0,0
1.465839,0,0
0.199622,1,0
0.647806,1,0
-0.99461,0,0
0.235434,0,0
-0.40975,0,0
-1.74464,0,0
-0.912996,0,0
-0.06504,1,0
-0.328219,0,0
-1.230484,0,0
-0.204263,0,0
0.949621,0,0
0.727949,0,0
0.343378,1,0
0.04087,0,0
-0.644049,0,0
-1.06487,0,0
-0.541887,0,0
0.834813,1,1
0.014053,1,0
-0.078963,0,0
-1.506402,0,0
0.517175,0,0
-1.747647,0,0
0.399206,0,0
0.763893,1,0
-0.24825,0,0
0.009877,0,0
-0.094788,0,0
0.109233,0,0
-0.560231,0,0
1.243191,1,0
-1.62905,0,0
-1.905462,0,0
0.462591,0,0
1.562531,1,0
-0.024678,0,0
1.299246,1,0
1.254463,1,0
1.402041,1,0
-0.749408,0,0
-1.686732,0,0
1.269674,0,0
2.208225,1,1
-0.22868,1,0
-0.839386,0,0
-1.196281,0,0
-0.717016,0,0
-0.337271,0,0
-0.908412,0,0
0.817612,1,0
-0.22511,0,0
1.401266,1,0
1.266513,0,0
2.484477,1,0
-0.008839,0,0
0.513774,0,0
0.87574,1,0
2.443511,1,0
-1.999692,0,0
-0.638577,1,0
-1.465841,0,0
1.000811,0,0
1.478696,1,0
-0.039941,0,0
-0.510166,0,0
1.064501,1,0
0.796007,1,0
1.720004,1,0
0.366048,0,0
0.260608,1,0
-0.983124,0,0
-0.143282,1,0
1.947778,1,1
0.902807,1,0
1.772181,0,0
0.042201,0,0
0.162669,0,0
2.014284,1,0
1.318241,1,0
-0.97022,0,0
-0.120859,0,0
-0.39742,0,0
1.549507,1,0
-1.534599,0,0
0.544285,1,0
0.688523,0,0
0.585757,1,0
1.127313,1,0
-0.647526,0,0
0.319313,0,0
-0.058361,1,0
1.10972,1,1
-0.303033,0,0
0.015092,1,0
-0.152379,0,0
0.100223,0,0
0.46803,1,0
0.759185,1,0
2.451001,1,0
0.161648,0,0
-0.511885,1,0
0.044428,0,0
-0.585085,0,0
1.085092,1,0
0.808523,0,0
-0.819181,0,0
-0.883624,0,0
-0.937221,0,0
-1.434082,0,0
-2.931886,0,0
0.669504,0,0
-0.498088,0,0
-0.327012,1,0
0.025745,1,0
-0.103061,0,0
0.859565,1,0
0.013952,0,0
-0.710159,0,0
0.556979,1,0
-1.025214,0,0
0.772402,1,0
-0.77905,0,0
-0.161147,0,0
-0.491299,0,0
-0.140839,1,0
0.120109,0,0
1.086695,0,0
0.58529,1,0
-0.091772,1,0
-0.002822,0,0
0.431555,0,0
-0.779227,0,0
0.213128,0,0
0.014803,0,0
-0.85185,0,0
0.292485,0,0
-0.571817,0,0
1.206847,1,0
-0.292769,0,0
1.20847,0,0
0.60372,1,0
0.06718,0,0
1.341217,1,0
1.290954,1,0
-0.32932,0,0
-0.620597,0,0
1.040002,0,0
-0.143046,0,0
1.507975,1,0
0.711169,1,1
1.089375,1,0
-0.172379,0,0
-1.033953,0,0
-0.06254,0,0
-0.228116,1,0
-1.112249,0,0
-0.90702,0,0
0.488017,1,0
-1.699024,0,0
0.033045,0,0
-0.041385,0,0
-0.048449,0,0
-1.908466,0,0
0.489707,0,0
-0.519663,0,0
0.214394,1,0
1.339037,0,0
-0.580217,0,0
0.038814,1,0
-0.781392,0,0
-0.587389,0,0
0.047634,0,0
-0.647464,0,0
-1.224234,0,0
-0.396121,0,0
1.083001,1,0
1.115856,1,0
-0.145022,0,0
0.295787,1,0
-0.034882,0,0
-0.593573,0,0
-0.517739,1,0
1.200473,0,0
0.401515,1,0
-0.063438,1,0
-0.328278,0,0
0.23828,1,0
-0.770253,0,0
0.106126,0,0
0.465631,1,1
1.384167,0,0
1.549867,1,1
-0.081008,0,0
0.762773,0,0
-0.931915,0,0
0.275173,0,0
-0.751876,0,0
0.198886,1,0
0.402792,0,0
0.45336,1,0
1.09367,1,0
0.005027,0,0
-0.035271,0,0
-1.971999,0,0
-0.134539,0,0
-1.855325,0,0
0.606201,0,0
-1.081729,0,0
-0.626147,0,0
0.278625,1,0
0.00177,0,0
0.635273,1,0
0.445774,1,0
-1.683763,0,0
-1.079697,1,0
0.572355,0,0
-0.171837,0,0
-0.347488,0,0
-0.787247,0,0
-0.383707,1,0
1.328513,1,0
1.371916,1,0
0.444132,1,0
0.329201,0,0
-0.396474,1,0
-0.016802,0,0
-0.613685,0,0
-0.816351,0,0
-0.096274,0,0
-0.942822,0,0
-0.264301,0,0
-1.678599,0,0
-0.175794,0,0
-0.883691,0,0
-0.725643,0,0
-0.742999,0,0
1.568003,0,0
1.079566,1,0
-1.327073,0,0
-1.836377,0,0
0.877927,1,0
-1.179622,0,0
0.725734,0,0
-0.418083,0,0
1.356289,1,0
-0.453168,0,0
-3.905825,0,0
0.07638,1,0
-0.01881,0,0
-1.321729,0,0
0.336294,0,0
-0.105246,0,0
-0.298379,0,0
0.041138,0,0
0.641301,0,0
-0.628363,0,0
0.06516,0,0
-0.475245,0,0
-0.655753,0,0
2.395245,1,0
1.027233,0,0
1.043884,1,0
-1.13074,0,0
1.390777,1,0
-1.040941,0,0
-1.17211,0,0
-0.392151,0,0
1.513151,1,0
-0.043288,1,0
-1.390872,0,0
1.842331,1,0
0.254271,0,0
0.121238,0,0
-0.485538,0,0
-1.010122,0,0
-0.051474,0,0
1.147092,1,0
-1.106026,0,0
1.250656,1,0
1.755995,1,0
-0.801099,0,0
0.34283,0,0
-0.931706,0,0
0.306107,0,0
1.000323,1,1
0.101428,1,0
0.940854,1,0
-1.329218,0,0
0.299012,0,0
0.942825,1,0
-0.41465,0,0
0.201212,1,0
1.913239,1,0
0.34151,0,0
0.836699,0,0
1.111356,0,0
-0.314332,0,0
-0.176493,0,0
1.634335,1,0
-1.052759,0,0
-0.319267,0,0
1.989072,1,0
-0.586648,0,0
-1.68449,0,0
0.369295,0,0
-2.378829,0,0
-0.929591,0,0
-0.689831,0,0
1.671113,0,0
1.427193,1,0
0.297114,0,0
0.99301,1,0
-0.151953,0,0
-2.357779,0,0
0.95373,0,0
0.295104,0,0
-0.056696,0,0
0.204189,0,0
0.789794,1,0
-0.340417,0,0
-0.485594,0,0
1.536004,0,0
-0.357392,0,0
-1.251315,0,0
-0.790839,0,0
-1.605669,0,0
-0.226098,0,0
1.053494,1,0
1.026483,0,0
0.741028,1,0
-0.980967,0,0
2.728852,1,0
1.251217,1,0
-0.295099,0,0
0.828812,1,0
-1.25698,0,0
-0.569693,0,0
1.198382,1,0
0.837857,1,0
-0.820567,0,0
-0.872653,0,0
1.064637,0,0
-0.394182,0,0
-1.14415,0,0
-1.70631,0,0
-0.389512,0,0
0.55221,0,0
-0.057459,0,0
-1.722526,0,0
-1.885598,0,0
0.485633,0,0
-0.119114,1,0
-1.164505,0,0
0.55896,1,0
0.661417,1,0
0.349904,1,0
-1.948172,0,0
-2.216444,0,0
0.06692,0,0
0.67727,1,0
-1.287552,0,0
-1.15523,0,0
-2.273719,0,0
0.661277,0,0
2.117399,1,0
0.356256,0,0
0.856576,1,0
0.533825,0,0
-1.669743,0,0
1.286768,1,1
0.557673,1,0
0.921079,0,0
-0.00346,1,0
0.633243,0,0
0.0756,0,0
-0.673293,0,0
-1.533086,0,0
-0.1692,0,0
-0.959068,0,0
0.399483,0,0
0.302787,1,0
-0.336376,0,0
1.513433,1,0
-1.231242,0,0
1.160081,1,0
0.58231,1,0
-0.924151,0,0
1.007887,1,1
0.69381,1,0
0.169939,0,0
-0.596871,0,0
-0.29347,1,0
0.127274,0,0
-0.445197,0,0
-1.029853,0,0
0.346188,1,0
-1.603171,0,0
1.007863,1,0
-1.543653,0,0
-0.527028,1,0
-0.516244,0,0
0.450639,0,0
-0.65214,0,0
0.258506,1,0
-2.088057,0,0
0.062045,0,0
-1.028913,0,0
-0.816289,0,0
-0.311522,1,0
-1.279182,0,0
1.73769,1,0
0.681111,0,0
-1.540881,0,0
-0.498566,0,0
-1.37793,0,0
-0.366929,0,0
-1.177496,0,0
-2.555328,0,0
-1.8607,0,0
0.618224,0,0
-0.935099,0,0
-0.303483,0,0
-0.596334,0,0
-0.266284,0,0
-0.612432,0,0
-0.425553,1,0
-0.824617,0,0
-0.619984,0,0
-0.178508,0,0
-0.649748,0,0
1.77275,1,0
-0.2879,1,0
-1.4432,0,0
-1.550659,0,0
-0.373554,1,0
0.414308,0,0
0.411001,0,0
-0.878357,0,0
0.000134,1,0
0.195687,0,0
0.465941,1,0
0.411864,0,0
-1.053708,0,0
-1.260537,0,0
0.028496,0,0
-0.887974,0,0
-0.308481,0,0
1.556706,0,0
0.920661,0,0
-2.074157,0,0
0.818615,0,0
-1.818932,0,0
0.004984,1,0
-0.111768,0,0
-0.092161,0,0
0.550853,1,0
-0.421789,0,0
-0.521089,0,0
0.603668,0,0
0.947123,1,0
0.509813,0,0
-0.040018,1,0
-0.079176,0,0
-1.414944,0,0
-0.005336,0,0
-1.209779,0,0
1.099739,0,0
-1.399512,0,0
-0.004055,1,0
0.581836,0,0
0.295164,0,0
0.782684,1,0
1.394853,1,0
0.383894,0,0
-0.538347,1,1
-0.373371,1,0
1.896159,1,0
-0.581614,0,0
-0.982615,0,0
-0.45595,0,0
-0.447824,0,0
0.688985,0,0
-1.568077,0,0
-0.562163,0,0
1.939363,1,0
-0.673737,0,0
0.264217,0,0
0.377343,0,0
-1.974578,0,0
-1.018978,0,0
0.289179,0,0
-2.047136,0,0
-0.087047,0,0
0.238749,0,0
-0.230271,0,0
-0.608986,0,0
-0.571696,0,0
1.282877,1,0
1.279854,0,0
-0.248268,0,0
-0.14503,0,0
0.61481,0,0
0.333431,0,0
-0.827965,0,0
1.113212,1,0
-0.1508,0,1
-1.040989,0,0
0.487623,1,0
1.018748,0,0
0.441863,1,0
1.246398,1,1
-0.916498,0,0
0.446368,1,0
0.622726,0,0
0.922081,1,0
1.095771,0,0
-0.415227,0,0
0.950623,1,0
0.253954,0,0
-0.688785,0,0
-0.055801,1,0
-0.569689,0,0
-1.190685,0,0
1.005751,1,0
-1.608947,0,0
-0.042293,0,0
1.172358,1,0
0.052967,0,0
-1.535578,0,0
0.126622,0,0
-0.265477,0,0
-1.142866,0,0
0.791624,0,0
-0.386859,0,0
-0.55829,0,0
0.035779,0,0
0.119895,0,0
0.613108,0,0
-0.284739,0,0
0.712573,1,0
-0.536296,0,0
1.002525,0,0
-0.933483,0,0
1.315972,1,0
-0.03947,0,0
-1.866458,0,0
0.284308,1,0
-0.822289,0,0
-1.17562,0,0
-0.958117,0,0
1.228855,0,0
-2.140072,0,0
0.903109,0,0
0.225719,0,0
2.508281,1,1
0.440441,1,1
-0.686963,0,0
1.154228,1,0
0.708549,0,0
1.387412,0,0
-1.838727,0,0
-0.655135,0,0
0.617124,0,0
-1.372291,0,0
1.628769,1,0
0.319265,0,0
-1.455399,0,0
-0.030176,1,0
0.279762,1,0
0.248487,0,0
0.252289,0,0
-1.089213,0,0
-0.468864,0,0
0.696583,0,0
0.493394,1,0
0.535081,0,0
0.366298,1,0
0.454341,1,0
0.851788,0,0
1.430174,1,1
2.565073,1,0
-1.439718,0,0
-0.557341,0,0
-1.762267,0,0
-0.940723,0,0
-1.661369,0,0
0.344305,0,0
1.603645,1,1
-0.123314,0,0
0.315008,1,0
-0.658502,0,0
-0.268782,0,0
-0.334994,0,0
0.21932,1,0
1.754763,1,1
-0.591089,0,0
-1.703758,0,0
-0.188039,0,0
-0.213925,0,0
0.460979,0,0
-1.049414,0,0
0.424654,1,0
-0.432323,0,0
-0.825213,0,0
0.506978,0,0
-0.535672,0,0
-0.609914,0,0
1.681592,1,0
-0.826313,0,0
-0.874507,0,0
-1.004136,0,0
-0.263134,0,0
0.648823,0,0
-0.232375,0,0
-2.317023,0,0
0.727853,0,0
-0.086325,0,0
1.176699,0,1
0.766924,0,0
-3.043431,0,0
-0.093543,0,0
-0.297818,0,0
-1.628982,0,0
-0.215975,1,0
0.515968,0,0
0.627779,1,1
0.783328,0,0
-2.312319,0,0
-0.309627,0,0
-0.341045,0,0
1.979431,1,0
-0.677947,0,0
-0.707431,0,0
1.062488,1,0
0.880068,0,0
1.28673,1,0
1.299963,1,0
0.391885,1,0
-1.519119,0,0
-0.084058,0,0
-0.367654,0,0
0.48959,1,0
1.418964,1,0
-0.324566,0,0
0.345401,0,0
1.365338,1,0
2.212288,1,0
0.553286,0,0
1.675183,1,0
1.417688,1,0
1.632495,1,0
0.797621,1,0
1.492685,1,0
-1.666186,0,0
-0.245509,0,0
-0.283871,0,0
-0.873161,0,0
1.050168,1,0
-0.14876,1,0
1.038878,0,0
1.039943,0,0
-0.334406,0,0
1.519085,1,0
0.908963,1,0
-2.270295,0,0
1.235547,1,1
0.56593,1,0
0.328064,0,0
1.141703,0,0
0.793088,1,0
1.84402,1,0
0.573274,0,0
0.490536,1,0
-0.031928,1,0
-0.893788,0,0
-1.014923,0,0
-1.020511,1,0
0.0114,1,0
0.296174,0,0
0.807806,1,0
0.045191,0,0
0.220898,1,0
0.88636,0,0
0.578,1,0
1.140661,1,0
0.44235,0,0
0.289872,0,0
2.514434,1,0
0.876908,0,0
-2.402216,0,0
-0.495361,0,0
-1.447397,0,0
-0.915227,0,0
-1.738129,0,0
1.24639,1,0
1.053881,0,0
1.487159,1,0
0.6608,0,0
-0.383059,0,0
0.695553,1,0
-0.849793,0,0
0.379218,0,0
0.880061,0,0
-0.089535,0,0
0.143908,0,0
-0.578855,0,0
-0.06677,0,0
0.966089,0,0
0.490632,0,0
0.660877,1,0
-2.150625,0,0
-0.010763,0,0
0.649328,0,0
1.780826,1,0
-0.141741,0,0
0.548389,0,0
-1.230481,0,0
0.140045,0,0
-2.219118,0,0
-0.059524,1,0
-1.156279,0,0
1.215099,1,0
0.697252,1,0
-1.02948,0,0
0.934359,1,0
0.747409,0,0
0.70227,1,0
0.743075,0,0
-0.43673,0,0
0.865588,0,0
0.328065,0,0
0.732251,0,0
-0.492972,1,0
-0.846342,0,0
-0.545058,0,0
1.441848,0,0
-0.646681,0,0
0.095468,0,0
-3.087684,0,0
0.575145,0,0
-1.109527,0,0
-0.079873,0,0
2.181182,1,0
-0.573258,0,0
-0.854694,0,0
1.269509,0,0
-0.831666,0,0
0.454524,0,0
0.097012,1,0
-0.762314,0,0
0.20799,1,0
0.230008,1,0
0.996844,1,0
0.457782,1,0
0.417473,0,0
-0.298706,1,0
-0.768124,0,0
-1.61728,0,0
0.213977,0,0
0.084746,0,0
-0.156184,0,0
0.618273,0,0
1.217087,0,0
-1.364899,0,0
-0.562019,0,0
-1.708717,0,0
-1.094719,0,0
-1.044705,0,0
-1.568617,0,0
1.026762,0,0
-0.54489,0,0
0.906757,0,0
-0.902973,0,0
-0.342384,0,0
-0.120312,0,0
1.463228,0,0
-0.440337,0,0
0.399599,0,0
0.464949,1,0
0.52583,0,0
1.207945,1,0
0.552044,1,0
0.329673,0,0
0.105393,0,0
0.589411,0,0
-1.170292,0,0
-0.365242,0,0
-1.278979,0,0
0.903702,1,0
-0.203415,0,0
-1.990065,0,0
-0.84268,0,0
0.979457,1,0
-0.428626,0,0
1.384057,1,1
0.662801,0,0
0.422195,0,1
-1.460632,0,0
-1.345135,0,0
-0.964988,0,0
0.569574,1,1
-1.756341,0,0
-0.811991,0,0
0.232741,0,0
1.425644,1,0
-1.078243,0,0
0.843982,0,0
0.364068,0,0
-0.284534,0,0
-0.69295,0,0
0.796765,1,0
-0.848876,0,0
0.379683,0,0
0.139491,0,0
0.516131,0,0
-0.262635,0,0
0.347605,0,0
-1.854571,0,0
-0.17656,0,0
-0.2057,0,0
-1.481175,0,0
0.508389,0,0
-0.40467,0,0
0.031455,0,0
0.922163,1,0
2.369376,1,0
0.242747,0,0
1.069937,1,0
2.074346,0,0
-0.411557,0,0
1.159627,0,0
-0.755818,0,0
0.605792,0,0
0.677715,1,0
0.88612,1,0
1.057021,1,0
0.25192,0,0
1.019632,1,0
-0.312695,0,0
0.24159,0,0
0.895187,1,1
-0.577124,0,0
-0.57912,0,0
0.625124,1,0
-0.568235,0,0
0.547664,0,0
0.492626,0,0
0.464846,0,0
0.968526,1,0
0.867342,1,0
-2.145315,0,0
2.211817,1,0
1.833535,1,0
1.811373,1,0
-0.483818,0,0
-0.3349,0,0
-1.484766,0,0
-0.305967,0,0
0.718789,0,0
0.456009,1,0
0.266905,1,0
-0.08118,0,0
-0.271597,0,0
0.006763,0,0
-0.34675,0,0
0.31953,0,0
-1.092643,0,0
-0.240511,0,0
0.574465,0,0
1.983486,1,0
-0.272791,0,0
-0.860181,0,0
0.319745,0,0
0.520062,0,0
2.653525,1,0
1.270245,1,1
-0.480561,1,0
0.760662,0,0
0.197635,1,0
0.403516,1,0
0.160104,1,0
0.353433,0,0
-0.41508,0,0
0.4045,0,0
-2.263005,0,0
0.35797,1,0
1.235274,1,0
1.352608,1,1
-1.340853,0,0
-0.0078,1,0
1.846804,1,0
-0.325265,0,0
0.966219,1,0
-0.199823,0,0
-1.478339,0,0
0.857479,0,0
-0.048745,1,0
-0.790024,0,0
-0.407443,0,0
-0.913328,0,0
-0.290554,0,0
0.728726,0,0
1.0916,0,0
-0.863235,1,0
-0.243136,0,0
0.514561,1,0
-0.318353,0,0
0.194946,0,0
-0.531656,0,0
-1.001083,0,0
0.832904,1,0
-1.198402,0,0
0.184847,1,0
0.525975,0,0
-0.905869,0,0
-1.429317,0,0
0.671845,1,0
1.116297,0,0
-0.765815,0,0
-0.504519,0,0
-0.567245,0,0
1.393092,0,0
-0.957256,0,0
0.686819,0,0
-1.363369,0,0
-0.71963,0,0
0.536162,0,0
0.102838,0,0
-1.35216,0,0
-0.260639,1,0
0.446753,1,0
0.680941,1,0
-0.759861,0,0
1.449957,1,0
-1.64481,0,0
-1.114249,0,0
-0.11463,0,0
0.408021,0,0
-1.871788,0,0
-0.169411,0,0
-1.603051,0,0
1.047511,1,0
-0.421061,0,0
-0.405084,0,0
-0.347971,1,0
0.387293,0,0
-0.151649,0,0
1.447254,1,0
0.402983,0,0
0.2465,0,0
0.037113,1,0
-0.691382,0,0
-0.153846,0,0
-1.259894,0,0
0.936826,0,0
0.526318,0,0
-0.403362,0,0
0.812571,0,0
1.082211,1,0
3.213515,1,0
-1.666707,0,0
2.958502,1,1
0.418312,0,0
-1.14585,0,0
-0.255344,0,0
-0.448916,0,0
0.961866,1,0
-0.305179,0,0
0.054375,0,0
0.008136,0,0
-0.097286,0,0
-0.27332,0,0
0.977232,1,0
-0.513,0,0
0.138774,0,0
-0.465072,0,0
1.370203,0,0
-1.573525,0,0
-0.395228,0,0
-1.975667,0,0
2.300851,1,0
0.608784,0,0
0.389048,0,0
0.983238,1,0
0.857379,1,0
0.320429,0,0
-0.712299,0,0
0.014117,1,0
-0.980398,0,0
-0.351789,0,0
0.026216,0,0
-2.026879,0,0
-0.35525,0,0
-1.209753,0,0
0.257387,1,0
0.874068,1,0
-0.423832,0,0
0.465589,0,0
-0.216187,0,0
-0.075934,0,0
0.087829,0,0
-0.143281,1,0
-2.736938,0,0
-0.589975,0,0
1.346637,1,0
0.230467,0,0
1.341116,1,0
-0.078878,0,0
-1.028073,0,0
1.158877,0,0
1.253984,1,0
-1.755309,0,0
0.743093,0,0
0.335825,0,0
0.003169,0,0
0.549076,1,0
1.612881,1,0
-1.293767,0,0
-0.733469,0,0
0.838749,1,1
0.564591,0,0
-0.584678,0,0
-0.263873,0,0
0.884393,0,0
-1.59383,0,0
-0.42495,0,0
-1.31466,0,0
-0.276537,0,0
0.902102,1,0
1.742964,1,0
-0.659749,0,0
1.498353,1,0
-0.420834,0,0
0.168907,0,0
-0.042225,0,0
-1.85884,0,0
-0.757825,0,0
-0.335184,0,0
0.460779,1,1
-1.114767,0,0
-0.267104,1,0
-0.788868,0,0
-1.240143,0,0
-0.764637,0,0
2.005732,1,0
-1.195429,0,0
-0.81356,0,0
-0.934645,0,1
-1.470996,0,0
-0.496588,0,0
-0.418843,1,0
0.930875,0,0
1.049658,0,0
0.823674,1,1
0.549771,1,0
1.648409,1,0
0.320819,0,0
-0.600324,0,0
1.716916,1,0
-1.657933,0,0
-0.502767,0,0
1.406369,1,0
1.122672,0,0
0.319779,0,0
1.349664,1,0
0.042133,0,0
-0.657903,0,0
0.684033,1,0
-0.679803,0,0
0.370825,1,0
-0.882371,0,0
0.237602,0,0
-2.362584,0,0
-0.003137,0,0
-0.955287,0,0
0.225288,1,0
1.192397,0,0
0.425071,0,0
-0.917034,0,0
0.694074,1,0
1.135473,1,1
-0.578878,0,0
-0.550965,0,0
0.821861,1,0
1.146031,0,0
-0.570399,0,0
-0.784853,0,0
0.271904,1,0
1.756021,1,0
-0.800588,0,0
-1.325718,0,0
-1.89708,0,0
-0.50141,0,0
-0.233866,0,0
-1.268525,0,0
0.356621,0,0
0.012002,0,0
1.523321,1,0
0.899279,1,1
1.324527,1,0
-0.219116,0,0
0.779153,1,0
0.635684,0,0
-0.151098,1,0
-0.892491,0,0
0.776235,0,0
-1.271719,0,0
0.24694,0,0
-0.044902,0,0
-1.838341,0,0
1.887964,1,0
0.72548,0,0
-1.908778,0,0
0.125497,1,0
0.156122,0,0
-1.049386,0,0
0.513727,0,0
-1.098808,0,0
-0.16848,0,0
1.316104,1,0
0.630572,0,0
-0.50433,1,0
0.665919,0,0
0.060959,0,0
0.950654,1,0
-2.242269,0,0
-0.101983,0,0
-1.233891,0,0
-0.418492,0,0
0.696598,0,0
0.158363,1,0
-0.340053,0,0
2.308794,1,1
-0.332931,0,0
-0.505377,0,0
-0.910004,0,0
-1.282393,0,0
-0.622524,0,0
-1.696627,0,0
-0.988899,1,0
0.655224,1,0
-0.712228,0,0
0.271327,0,0
0.132999,0,0
-1.200526,0,0
-1.35824,1,0
1.731998,1,0
0.623554,1,0
-0.749276,0,0
0.531143,1,0
-0.061075,1,0
-1.110796,0,0
0.404587,0,0
-0.347891,0,0
-1.786702,0,0
0.397544,1,0
-0.975332,0,0
-1.368317,0,0
-2.355917,0,0
0.638903,0,0
-1.569065,0,0
0.817612,0,0
1.206368,1,0
-0.343746,0,0
-1.550647,0,0
0.836091,0,0
1.592457,0,0
-1.0464,0,0
-1.526325,0,0
1.103304,1,0
1.471522,0,0
-1.18505,0,0
0.88427,1,0
0.033074,0,0
1.548983,1,0
-0.178185,0,0
-0.001494,0,0
0.123096,1,0
0.379426,0,0
0.793442,0,0
0.038056,0,0
0.533988,1,0
-1.15863,0,0
-0.547169,0,0
2.198964,1,1
1.746854,1,0
-0.942344,0,0
1.948306,1,1
-0.153932,1,0
1.331645,1,0
-1.121698,0,0
-0.733842,0,0
1.069939,0,0
-1.292878,0,0
0.499627,1,0
0.598674,1,1
0.34869,0,0
-1.184986,0,0
-1.628164,0,0
-0.411625,0,0
-0.153787,0,0
1.495993,1,0
-1.296631,0,0
-0.108546,0,0
2.473837,1,0
-0.370055,0,0
-0.984766,0,0
-0.779815,0,0
1.241686,0,0
-0.631507,0,0
-1.410066,0,0
-0.504062,1,0
-0.758646,0,0
1.109627,0,0
0.223579,0,0
0.096681,0,0
0.673257,0,0
-0.128724,0,0
0.889068,0,0
1.647284,0,0
0.86285,1,0
0.074875,0,0
-0.713498,0,0
-1.648678,0,0
-0.025414,0,0
-0.16619,1,0
-0.611241,0,0
1.295265,1,0
-0.481288,0,0
-0.213654,0,0
-0.301605,0,0
2.091232,0,0
-0.80648,0,0
1.649761,1,0
-0.015596,0,0
0.560608,0,0
0.731058,1,0
0.623004,1,0
0.454981,0,0
-1.1511,0,0
-0.299923,1,0
1.127127,1,0
0.262223,1,0
2.053067,1,0
0.613604,0,0
-0.03243,0,0
-0.518117,0,0
1.32059,0,0
-0.316719,0,0
-1.186124,0,0
0.763779,0,0
-0.293684,0,0
0.051744,0,0
-0.970519,0,0
-0.03123,0,0
-1.039094,0,0
2.095376,1,0
1.282554,1,0
0.541088,0,0
0.466485,1,0
0.588206,0,1
0.026862,0,0
-0.117772,0,0
0.346537,1,0
1.742119,1,1
0.599233,0,0
0.528323,0,0
0.555192,1,0
-0.454633,1,0
-0.680142,0,0
0.606686,1,0
0.251843,1,0
0.288946,0,0
0.221836,0,0
-1.050214,0,0
1.547516,1,0
1.000782,0,0
0.301053,0,0
0.498191,0,0
1.580332,1,0
0.244437,0,0
-1.022648,0,0
1.285083,1,0
-1.41563,0,0
1.072124,0,0
-1.276062,0,0
1.155134,1,0
0.18262,0,0
0.083089,0,0
2.344644,1,1
0.846536,0,0
-0.217455,0,0
0.634637,0,0
1.320468,1,0
1.148808,0,0
-0.494383,0,0
0.298209,0,0
0.908683,1,0
0.390187,1,0
0.270019,0,0
0.283351,0,0
-1.306362,0,0
0.162579,0,0
-0.813861,0,0
-0.523151,0,0
-0.259775,0,0
0.29505,0,0
-1.199535,0,0
-0.019215,0,0
0.816587,0,0
0.70025,1,0
-0.482072,0,0
0.813321,1,0
-0.312591,1,0
1.408006,1,0
-0.030036,0,0
0.04938,0,0
0.130411,1,0
-2.935492,0,0
1.283676,0,0
1.872146,1,0
0.549252,0,0
1.325192,1,0
0.519598,0,0
0.65435,1,0
0.855521,1,0
-0.151588,0,0
-1.088333,0,0
-0.238672,0,0
1.389952,1,0
0.615849,1,0
1.440999,1,0
2.235568,1,0
1.079093,0,0
0.701709,0,0
-0.062029,1,0
1.260759,0,0
0.318989,0,0
-0.801665,0,0
-0.386349,0,0
0.401507,0,0
0.55637,0,0
-0.748462,1,0
0.318782,0,0
-0.808656,0,0
0.642038,1,0
-1.567252,0,0
0.135242,0,0
-1.103518,0,0
-0.128594,0,0
0.519973,0,0
-0.885832,0,0
1.741574,1,0
0.472293,0,0
0.904215,1,0
0.964544,1,0
0.313341,0,0
-0.714746,0,0
0.026375,0,0
0.616065,1,0
-1.183459,0,0
-0.247152,0,0
1.926862,1,0
0.620528,0,0
-0.709954,0,0
0.779083,0,0
-0.00031,0,0
-1.068749,0,0
-0.224285,0,0
-0.352558,0,0
0.455748,0,0
0.619554,1,0
0.832725,1,0
-0.355376,0,0
1.62308,0,0
-0.186048,0,0
-0.262794,0,0
-0.476721,1,0
-0.719641,0,0
0.702493,0,0
-0.481102,0,0
-1.575313,0,0
-0.672506,0,0
0.247697,1,1
0.821392,0,0
0.008371,0,0
0.520074,1,0
1.679624,1,0
-0.362533,0,0
0.039511,0,0
0.897157,1,0
-1.138689,0,0
-2.163991,0,0
0.710801,0,0
1.182151,1,0
0.067982,1,0
-2.062173,0,0
-0.02061,0,0
1.685636,1,0
-0.154891,1,0
0.133324,0,0
-1.12324,0,0
-1.500844,0,0
0.529366,1,0
-0.067791,1,0
-0.800755,0,0
0.155478,0,0
-0.176233,0,0
-0.215011,0,0
1.309467,0,0
-0.660184,0,0
-1.049314,0,0
1.057899,1,0
0.038738,0,0
1.725259,0,0
-1.009566,0,0
-0.933234,0,0
-0.366774,0,0
-1.023914,0,0
-0.423354,0,0
0.397447,0,0
-0.274108,0,0
-0.278836,0,0
0.416248,0,0
1.683005,0,0
-0.918211,0,0
-0.499301,0,0
1.286798,0,0
1.813868,1,0
-0.602929,0,0
1.177201,1,0
-1.209958,0,0
1.250159,0,0
2.425213,1,0
-1.035214,0,0
-1.38823,0,0
0.758748,1,0
1.056682,0,0
-0.318855,0,0
-0.779578,1,0
-1.725648,0,0
-0.748005,0,0
0.591421,0,0
-0.347253,0,0
0.158774,1,0
-0.14161,1,0
0.953973,1,0
0.941218,1,0
0.88537,1,0
-2.798596,0,0
-0.042813,0,0
0.905997,0,0
-0.566605,0,0
1.039176,0,0
-0.026987,0,0
0.973219,1,0
0.035692,0,0
-3.093253,0,0
2.297912,0,0
1.321828,1,0
2.027527,1,0
0.866884,0,0
-0.700231,0,0
-1.472859,0,0
-0.740695,0,0
-0.458576,0,0
0.046869,0,0
2.03558,1,0
1.846685,1,0
0.631913,1,0
-1.667084,0,0
